STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
NY,36,Herkimer County,043,36043,2010,64.519,19.463,11.87,31.333,2.08,,2.08,1.97,,1.97,4.05,,4.05,33.186,2.49,,2.49,75.0,2.35,75.0,4.84,0.77,,0.77,3.14,,3.14,3.91,,3.91,0.02,0.27,0.29,0.46,0.07,0.01,0.54,0.01,0.1,0.11,0.11,0.07,0.01,0.19,0.01,0.17,0.18,0.35,,,0.35,0.29,0.16,0.45,,,,0.53,,0.53,0.53,,0.53,0.04,,0.04,0.17,,0.17,0.21,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,5.69,6.24,,6.24,11.93,,11.93
NY,36,Jefferson County,045,36045,2010,116.229,17.518,85.817,103.335,1.44,,1.44,6.83,,6.83,8.27,,8.27,12.894,0.97,,0.97,75.0,7.75,75.0,8.72,0.14,,0.14,0.81,,0.81,0.95,,0.95,0.05,0.5,0.55,1.0,0.1,0.01,1.11,0.02,0.16,0.18,0.17,0.1,0.01,0.28,0.03,0.34,0.37,0.83,,,0.83,0.63,0.34,0.97,,,,,,,,,,0.02,,0.02,1.41,,1.41,1.43,,1.43,,,,11.05,,11.05,11.05,,11.05,85.45,,,,11.05,,11.05,11.05,,11.05,85.45,,,,,,,,,,,3.25,,3.25,20.94,,20.94,24.19,,24.19
NY,36,Kings County,047,36047,2010,2504.7,,2504.7,2504.7,,,,,,,,,,,,,,N/A,187.85,75.0,187.85,,,,,,,,,,,0.13,0.13,0.11,,,0.11,,0.01,0.01,0.01,,,0.01,,0.12,0.12,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,,27.5,27.5,351.0,,,,,27.5,27.5,,27.5,27.5,351.0,,,,,,,,,,,,,,0.13,27.5,27.63,0.13,27.5,27.63
NY,36,Lewis County,049,36049,2010,27.087,4.065,3.88,7.945,0.36,,0.36,0.93,,0.93,1.29,,1.29,19.142,1.44,,1.44,75.0,0.6,76.0,2.04,0.94,,0.94,2.12,,2.12,3.06,,3.06,0.02,0.16,0.18,0.3,0.05,0.01,0.36,0.01,0.07,0.08,0.08,0.05,0.01,0.14,0.01,0.09,0.1,0.22,,,0.22,0.53,0.28,0.81,,,,,,,,,,,,,1.35,,1.35,1.35,,1.35,,,,1.07,,1.07,1.07,,1.07,128.78,,,,0.99,,0.99,0.99,,0.99,0.46,,,,0.08,,0.08,0.08,,0.08,128.32,3.29,,3.29,5.91,,5.91,9.2,,9.2
NY,36,Livingston County,051,36051,2010,65.393,2.782,51.75,54.532,1.12,,1.12,3.93,,3.93,5.05,,5.05,10.861,0.81,,0.81,75.0,4.09,75.0,4.9,0.01,,0.01,0.16,,0.16,0.17,,0.17,0.24,0.38,0.62,0.87,0.18,0.02,1.07,0.12,0.19,0.31,0.3,0.18,0.02,0.5,0.12,0.19,0.31,0.57,,,0.57,0.53,0.28,0.81,,,,8.12,,8.12,8.12,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,2.71,12.87,,12.87,15.58,,15.58
NY,36,Madison County,053,36053,2010,73.442,46.572,,46.572,0.42,,0.42,,,,0.42,,0.42,26.87,2.02,,2.02,75.0,0.35,8.0,2.37,,,,,,,,,,0.15,0.64,0.79,1.1,0.18,0.02,1.3,0.06,0.26,0.32,0.31,0.18,0.02,0.51,0.09,0.38,0.47,0.79,,,0.79,0.43,0.23,0.66,0.14,,0.14,,,,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.16,0.87,,0.87,4.03,,4.03
NY,36,Monroe County,055,36055,2010,744.344,10.236,676.719,686.955,0.52,,0.52,89.14,,89.14,89.66,,89.66,57.389,4.3,,4.3,75.0,51.52,75.0,55.82,,,,15.11,,15.11,15.11,,15.11,0.68,1.47,2.15,2.91,0.56,0.06,3.53,0.37,0.61,0.98,0.96,0.56,0.06,1.58,0.31,0.86,1.17,1.95,,,1.95,0.08,0.04,0.12,,,,,,,,,,4.61,,4.61,5.96,,5.96,10.57,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,10.19,111.72,,111.72,121.91,,121.91
NY,36,Montgomery County,057,36057,2010,50.219,1.64,24.1,25.74,0.22,,0.22,7.87,,7.87,8.09,,8.09,24.479,1.84,,1.84,75.0,1.93,75.0,3.77,,,,,,,,,,0.02,0.17,0.19,0.27,0.07,0.01,0.35,0.01,0.1,0.11,0.11,0.07,0.01,0.19,0.01,0.07,0.08,0.16,,,0.16,0.3,0.17,0.47,,,,,,,,,,0.01,,0.01,0.01,,0.01,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,8.22,,8.22,10.61,,10.61
NY,36,Nassau County,059,36059,2010,1339.532,1333.137,,1333.137,183.09,,183.09,,,,183.09,,183.09,6.395,0.48,,0.48,75.0,150.56,113.0,151.04,,,,,,,,,,2.68,,2.68,2.32,0.06,0.01,2.39,0.11,,0.11,0.1,0.06,0.01,0.17,2.57,,2.57,2.22,,,2.22,,,,,,,,,,,,,,,,,,,,,,0.48,,0.48,,345.5,345.5,0.48,345.5,345.98,1325.31,,,,,345.5,345.5,,345.5,345.5,1233.42,0.48,,0.48,,,,0.48,,0.48,91.89,186.73,,186.73,,345.5,345.5,186.73,345.5,532.23
NY,36,New York County,061,36061,2010,1585.873,,1585.873,1585.873,,,,,,,,,,,,,,N/A,118.94,75.0,118.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,29.38,,29.38,29.38,951.52,,,,,29.38,29.38,,29.38,29.38,951.52,,,,,,,,,,,,,,,29.38,29.38,,29.38,29.38
NY,36,Niagara County,063,36063,2010,216.469,,195.368,195.368,,,,43.88,,43.88,43.88,,43.88,21.101,1.58,,1.58,75.0,14.65,75.0,16.23,0.95,,0.95,85.2,,85.2,86.15,,86.15,0.74,1.49,2.23,2.53,0.92,0.1,3.55,0.6,0.97,1.57,1.53,0.92,0.1,2.55,0.14,0.52,0.66,1.0,,,1.0,0.22,0.12,0.34,,,,,,,,,,,,,,,,,,,,,,233.28,,233.28,233.28,,233.28,4557.84,,,,233.28,,233.28,233.28,,233.28,4557.84,,,,,,,,,,,3.49,,3.49,363.97,,363.97,367.46,,367.46
NY,36,Oneida County,065,36065,2010,234.878,10.465,183.673,194.138,1.26,,1.26,17.29,,17.29,18.55,,18.55,40.74,3.06,,3.06,75.0,14.56,75.0,17.62,,,,5.9,,5.9,5.9,,5.9,0.07,0.69,0.76,1.54,0.12,0.01,1.67,0.02,0.18,0.2,0.19,0.12,0.01,0.32,0.05,0.51,0.56,1.35,,,1.35,0.35,0.19,0.54,,,,7.27,,7.27,7.27,,7.27,,,,0.22,,0.22,0.22,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,4.74,31.56,,31.56,36.3,,36.3
NY,36,Onondaga County,067,36067,2010,467.026,10.576,358.375,368.951,1.04,,1.04,95.55,,95.55,96.59,,96.59,98.075,7.36,,7.36,75.0,27.67,75.0,35.03,0.31,,0.31,1.06,,1.06,1.37,,1.37,0.87,1.5,2.37,3.09,0.58,0.07,3.74,0.38,0.61,0.99,0.96,0.58,0.07,1.61,0.49,0.89,1.38,2.13,,,2.13,0.44,0.24,0.68,,,,,,,,,,0.14,,0.14,0.73,,0.73,0.87,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,10.16,99.08,,99.08,109.24,,109.24
NY,36,Ontario County,069,36069,2010,107.931,4.814,67.958,72.772,0.73,,0.73,7.38,,7.38,8.11,,8.11,35.159,2.64,,2.64,75.0,5.46,75.0,8.1,0.04,,0.04,0.01,,0.01,0.05,,0.05,0.39,0.68,1.07,1.29,0.36,0.04,1.69,0.24,0.38,0.62,0.61,0.36,0.04,1.01,0.15,0.3,0.45,0.68,,,0.68,0.49,0.27,0.76,,,,,,,,,,1.9,,1.9,2.92,,2.92,4.82,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,6.19,11.26,,11.26,17.45,,17.45
NY,36,Orange County,071,36071,2010,372.813,142.429,127.277,269.706,8.92,,8.92,15.89,,15.89,24.81,,24.81,103.107,7.73,,7.73,75.0,20.23,75.0,27.96,0.01,,0.01,,,,0.01,,0.01,0.64,2.86,3.5,3.7,1.64,0.18,5.52,0.51,2.29,2.8,2.73,1.64,0.18,4.55,0.13,0.57,0.7,0.97,,,0.97,0.12,0.07,0.19,,,,,,,,,,0.06,,0.06,0.03,,0.03,0.09,,0.09,,,,,338.06,338.06,,338.06,338.06,2172.74,,,,,338.06,338.06,,338.06,338.06,2172.74,,,,,,,,,,,17.48,,17.48,18.85,338.06,356.91,36.33,338.06,374.39
NY,36,Orleans County,073,36073,2010,42.883,,17.9,17.9,,,,1.61,,1.61,1.61,,1.61,24.983,1.87,,1.87,75.0,1.34,75.0,3.21,,,,,,,,,,0.88,1.43,2.31,2.33,1.26,0.14,3.73,0.82,1.33,2.15,2.09,1.26,0.14,3.49,0.06,0.1,0.16,0.24,,,0.24,0.09,0.05,0.14,,,,,,,,,,,,,1.42,,1.42,1.42,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.84,4.51,,4.51,7.35,,7.35
NY,36,Oswego County,075,36075,2010,122.109,75.432,29.4,104.832,2.49,,2.49,9.0,,9.0,11.49,,11.49,17.277,1.3,,1.3,75.0,7.86,75.0,9.16,1.23,,1.23,0.75,,0.75,1.98,,1.98,0.39,0.78,1.17,1.32,0.38,0.04,1.74,0.25,0.4,0.65,0.64,0.38,0.04,1.06,0.14,0.38,0.52,0.68,,,0.68,0.1,0.05,0.15,1.92,,1.92,8.61,,8.61,10.53,,10.53,,,,,,,,,,,,,958.76,,958.76,958.76,,958.76,20665.24,,,,958.76,,958.76,958.76,,958.76,20665.24,,,,,,,,,,,7.43,,7.43,977.95,,977.95,985.38,,985.38
NY,36,Otsego County,077,36077,2010,62.259,5.449,17.302,22.751,0.55,,0.55,3.08,,3.08,3.63,,3.63,39.508,2.96,,2.96,75.0,1.71,75.0,4.67,,,,0.01,,0.01,0.01,,0.01,0.07,0.33,0.4,0.56,0.09,0.01,0.66,0.03,0.12,0.15,0.15,0.09,0.01,0.25,0.04,0.21,0.25,0.41,,,0.41,0.26,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.84,3.56,,3.56,7.4,,7.4
NY,36,Putnam County,079,36079,2010,99.71,4.572,30.197,34.769,0.31,,0.31,1.05,,1.05,1.36,,1.36,64.941,4.87,,4.87,75.0,1.36,39.0,6.23,,,,,,,,,,0.13,0.29,0.42,0.56,0.08,0.01,0.65,0.02,0.11,0.13,0.13,0.08,0.01,0.22,0.11,0.18,0.29,0.43,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,5.31,1.34,,1.34,6.65,,6.65
NY,36,Queens County,081,36081,2010,2230.722,,2230.722,2230.722,,,,,,,,,,,,,,N/A,167.3,75.0,167.3,,,,,,,,,,0.01,0.25,0.26,0.27,,,0.27,,,,,,,,0.01,0.25,0.26,0.27,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,1244.08,1244.08,,1244.08,1244.08,4404.61,,,,,1244.08,1244.08,,1244.08,1244.08,4404.61,,,,,,,,,,,0.01,,0.01,0.25,1244.08,1244.33,0.26,1244.08,1244.34
NY,36,Rensselaer County,083,36083,2010,159.429,6.707,125.0,131.707,0.6,,0.6,17.98,,17.98,18.58,,18.58,27.722,2.08,,2.08,75.0,9.88,75.0,11.96,0.22,,0.22,0.05,,0.05,0.27,,0.27,0.16,0.72,0.88,0.98,0.36,0.04,1.38,0.11,0.5,0.61,0.6,0.36,0.04,1.0,0.05,0.22,0.27,0.38,,,0.38,0.12,0.07,0.19,,,,,,,,,,,,,,,,,,,0.04,,0.04,0.07,,0.07,0.11,,0.11,31.02,,,,,,,,,,,0.04,,0.04,0.07,,0.07,0.11,,0.11,31.02,3.22,,3.22,18.89,,18.89,22.11,,22.11
NY,36,Richmond County,085,36085,2010,468.73,,468.73,468.73,,,,,,,,,,,,,,N/A,35.15,75.0,35.15,,,,,,,,,,0.01,0.2,0.21,0.23,0.01,,0.24,,0.01,0.01,0.01,0.01,,0.02,0.01,0.19,0.2,0.22,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,350.41,350.41,,350.41,350.41,923.25,,,,,350.41,350.41,,350.41,350.41,923.25,,,,,,,,,,,0.01,,0.01,0.2,350.41,350.61,0.21,350.41,350.62
NY,36,Rockland County,087,36087,2010,311.687,151.608,148.7,300.308,16.65,,16.65,16.45,,16.45,33.1,,33.1,11.379,0.85,,0.85,75.0,22.52,75.0,23.37,,,,,,,,,,0.13,0.43,0.56,0.67,0.01,,0.68,,0.02,0.02,0.02,0.01,,0.03,0.13,0.41,0.54,0.65,,,0.65,,,,,,,,,,,,,,,,0.3,,0.3,0.3,,0.3,,,,,98.48,98.48,,98.48,98.48,293.02,,,,,98.48,98.48,,98.48,98.48,293.02,,,,,,,,,,,17.63,,17.63,17.18,98.48,115.66,34.81,98.48,133.29
NY,36,St Lawrence County,089,36089,2010,111.944,13.324,26.224,39.548,1.52,,1.52,5.97,,5.97,7.49,,7.49,72.396,5.43,,5.43,75.0,2.57,65.0,8.0,0.54,,0.54,6.24,,6.24,6.78,,6.78,0.03,0.36,0.39,0.69,0.09,0.01,0.79,0.01,0.14,0.15,0.15,0.09,0.01,0.25,0.02,0.22,0.24,0.54,,,0.54,0.69,0.37,1.06,,,,,,,,,,0.07,,0.07,2.7,,2.7,2.77,,2.77,,,,0.01,,0.01,0.01,,0.01,2.03,,,,,,,,,,,,,,0.01,,0.01,0.01,,0.01,2.03,8.28,,8.28,15.65,,15.65,23.93,,23.93
NY,36,Saratoga County,091,36091,2010,219.607,126.537,34.19,160.727,7.95,,7.95,2.28,,2.28,10.23,,10.23,58.88,4.42,,4.42,75.0,10.23,64.0,14.65,0.41,,0.41,22.52,,22.52,22.93,,22.93,0.12,0.61,0.73,1.08,0.16,0.02,1.26,0.05,0.23,0.28,0.27,0.16,0.02,0.45,0.07,0.38,0.45,0.81,,,0.81,0.2,0.1,0.3,,,,,,,,,,,,,0.26,,0.26,0.26,,0.26,,,,0.48,,0.48,0.48,,0.48,219.73,,,,,,,,,,,,,,0.48,,0.48,0.48,,0.48,219.73,13.1,,13.1,26.25,,26.25,39.35,,39.35
NY,36,Schenectady County,093,36093,2010,154.727,136.516,,136.516,22.3,,22.3,,,,22.3,,22.3,18.211,1.37,,1.37,75.0,10.24,75.0,11.61,1.49,,1.49,14.9,,14.9,16.39,,16.39,0.11,0.48,0.59,0.73,0.14,0.02,0.89,0.05,0.2,0.25,0.24,0.14,0.02,0.4,0.06,0.28,0.34,0.49,,,0.49,0.02,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29,,25.29,15.39,,15.39,40.68,,40.68
NY,36,Schoharie County,095,36095,2010,32.749,4.181,6.445,10.626,0.02,,0.02,166.79,,166.79,166.81,,166.81,22.123,1.66,,1.66,75.0,0.8,75.0,2.46,,,,,,,,,,0.07,0.29,0.36,0.37,0.19,0.02,0.58,0.06,0.26,0.32,0.32,0.19,0.02,0.53,0.01,0.03,0.04,0.05,,,0.05,0.14,0.08,0.22,,,,,,,,,,,,,0.68,,0.68,0.68,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.89,167.84,,167.84,169.73,,169.73
NY,36,Schuyler County,097,36097,2010,18.343,3.543,2.336,5.879,0.39,,0.39,0.31,,0.31,0.7,,0.7,12.464,0.93,,0.93,75.0,0.44,75.0,1.37,,,,,,,,,,0.08,0.12,0.2,0.23,0.09,0.01,0.33,0.06,0.09,0.15,0.15,0.09,0.01,0.25,0.02,0.03,0.05,0.08,,,0.08,0.11,0.07,0.18,,,,,,,,,,,,,18.73,,18.73,18.73,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.51,19.23,,19.23,20.74,,20.74
NY,36,Seneca County,099,36099,2010,35.251,2.18,24.0,26.18,0.13,,0.13,2.39,,2.39,2.52,,2.52,9.071,0.68,,0.68,75.0,1.96,75.0,2.64,0.52,,0.52,3.83,,3.83,4.35,,4.35,0.09,0.15,0.24,0.29,0.09,0.01,0.39,0.06,0.09,0.15,0.15,0.09,0.01,0.25,0.03,0.06,0.09,0.14,,,0.14,0.27,0.15,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.69,6.52,,6.52,8.21,,8.21
NY,36,Steuben County,101,36101,2010,98.99,43.884,7.18,51.064,5.04,,5.04,1.55,,1.55,6.59,,6.59,47.926,3.59,,3.59,75.0,3.83,75.0,7.42,3.51,,3.51,,,,3.51,,3.51,0.46,0.67,1.13,1.19,0.55,0.06,1.8,0.36,0.58,0.94,0.92,0.55,0.06,1.53,0.1,0.09,0.19,0.27,,,0.27,0.59,0.32,0.91,,,,1.93,,1.93,1.93,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,,13.19,4.47,,4.47,17.66,,17.66
NY,36,Suffolk County,103,36103,2010,1493.35,1272.307,1.084,1273.391,129.71,,129.71,0.11,,0.11,129.82,,129.82,219.959,15.12,,15.12,69.0,127.3,100.0,142.42,,,,,,,,,,11.4,,11.4,11.07,4.9,0.55,16.52,8.36,,8.36,8.16,4.9,0.55,13.61,3.04,,3.04,2.91,,,2.91,0.02,,0.02,,,,,,,,,,,,,,,,,,,1.31,,1.31,,446.31,446.31,1.31,446.31,447.62,4883.97,,,,,446.31,446.31,,446.31,446.31,4459.75,1.31,,1.31,,,,1.31,,1.31,424.22,157.56,,157.56,0.11,446.31,446.42,157.67,446.31,603.98
NY,36,Sullivan County,105,36105,2010,77.547,36.371,11.107,47.478,3.88,,3.88,92.49,,92.49,96.37,,96.37,30.069,2.26,,2.26,75.0,3.56,75.0,5.82,,,,,,,,,,0.07,0.4,0.47,0.73,0.03,,0.76,0.01,0.04,0.05,0.05,0.03,,0.08,0.06,0.36,0.42,0.68,,,0.68,0.08,0.04,0.12,0.43,,0.43,2.9,,2.9,3.33,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,6.72,95.83,,95.83,102.55,,102.55
NY,36,Tioga County,107,36107,2010,51.125,22.026,,22.026,3.22,,3.22,,,,3.22,,3.22,29.099,2.18,,2.18,75.0,1.65,75.0,3.83,,,,,,,,,,0.23,0.37,0.6,0.8,0.14,0.02,0.96,0.09,0.14,0.23,0.23,0.14,0.02,0.39,0.14,0.23,0.37,0.57,,,0.57,0.18,0.09,0.27,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,5.83,0.46,,0.46,6.29,,6.29
NY,36,Tompkins County,109,36109,2010,101.564,12.78,83.838,96.618,0.93,,0.93,7.48,,7.48,8.41,,8.41,4.946,0.37,,0.37,75.0,7.25,75.0,7.62,,,,,,,,,,0.14,0.22,0.36,0.5,0.1,0.01,0.61,0.06,0.1,0.16,0.17,0.1,0.01,0.28,0.08,0.12,0.2,0.33,,,0.33,0.25,0.13,0.38,,,,,,,,,,,,,,,,,,,,,,223.13,,223.13,223.13,,223.13,1782.53,,,,223.13,,223.13,223.13,,223.13,1782.53,,,,,,,,,,,1.69,,1.69,230.96,,230.96,232.65,,232.65
NY,36,Ulster County,111,36111,2010,182.493,25.021,65.748,90.769,2.15,,2.15,445.63,,445.63,447.78,,447.78,91.724,6.88,,6.88,75.0,6.81,75.0,13.69,,,,0.04,,0.04,0.04,,0.04,0.62,2.8,3.42,3.58,1.69,0.19,5.46,0.53,2.36,2.89,2.82,1.69,0.19,4.7,0.09,0.44,0.53,0.76,,,0.76,0.06,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,9.71,448.5,,448.5,458.21,,458.21
NY,36,Warren County,113,36113,2010,65.707,5.08,41.06,46.14,0.73,,0.73,10.25,,10.25,10.98,,10.98,19.567,1.47,,1.47,75.0,3.46,75.0,4.93,2.47,,2.47,38.69,,38.69,41.16,,41.16,0.01,0.2,0.21,0.42,0.01,,0.43,,0.01,0.01,0.01,0.01,,0.02,0.01,0.19,0.2,0.41,,,0.41,,,,,,,,,,,,,0.35,,0.35,,,,0.35,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,5.03,49.14,,49.14,54.17,,54.17
NY,36,Washington County,115,36115,2010,63.216,8.566,13.369,21.935,0.97,,0.97,1.45,,1.45,2.42,,2.42,41.281,3.1,,3.1,75.0,1.65,75.0,4.75,,,,2.06,,2.06,2.06,,2.06,0.04,0.39,0.43,0.6,0.17,0.02,0.79,0.03,0.26,0.29,0.28,0.17,0.02,0.47,0.01,0.13,0.14,0.32,,,0.32,0.5,0.27,0.77,,,,,,,,,,,,,0.04,,0.04,0.04,,0.04,,,,23.77,,23.77,23.77,,23.77,83.17,,,,23.77,,23.77,23.77,,23.77,83.17,,,,,,,,,,,4.61,,4.61,27.98,,27.98,32.59,,32.59
NY,36,Wayne County,117,36117,2010,93.772,11.374,43.79,55.164,0.99,,0.99,4.6,,4.6,5.59,,5.59,38.608,2.9,,2.9,75.0,4.14,75.0,7.04,0.19,,0.19,,,,0.19,,0.19,0.62,1.07,1.69,1.92,0.79,0.09,2.8,0.51,0.83,1.34,1.32,0.79,0.09,2.2,0.11,0.24,0.35,0.6,,,0.6,0.19,0.1,0.29,,,,,,,,,,0.7,,0.7,0.43,,0.43,1.13,,1.13,,,,463.83,,463.83,463.83,,463.83,4948.36,,,,463.83,,463.83,463.83,,463.83,4948.36,,,,,,,,,,,5.59,,5.59,470.03,,470.03,475.62,,475.62
NY,36,Westchester County,119,36119,2010,949.113,101.695,817.338,919.033,1.41,,1.41,20.85,,20.85,22.26,,22.26,30.08,2.26,,2.26,75.0,68.93,75.0,71.19,,,,8.34,,8.34,8.34,,8.34,0.47,1.99,2.46,2.96,0.05,0.01,3.02,0.02,0.08,0.1,0.09,0.05,0.01,0.15,0.45,1.91,2.36,2.87,,,2.87,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,42.62,1966.66,2009.28,42.62,1966.66,2009.28,16726.98,,,,42.62,1966.66,2009.28,42.62,1966.66,2009.28,16726.98,,,,,,,,,,,4.16,,4.16,73.8,1966.66,2040.46,77.96,1966.66,2044.62
NY,36,Wyoming County,121,36121,2010,42.155,4.521,10.724,15.245,0.67,,0.67,1.92,,1.92,2.59,,2.59,26.91,2.02,,2.02,75.0,1.14,75.0,3.16,,,,9.18,,9.18,9.18,,9.18,0.99,1.6,2.59,2.69,1.34,0.15,4.18,0.87,1.41,2.28,2.22,1.34,0.15,3.71,0.12,0.19,0.31,0.47,,,0.47,1.02,0.55,1.57,,,,,,,,,,0.41,,0.41,0.46,,0.46,0.87,,0.87,0.01,,0.01,,,,0.01,,0.01,2.95,,,,,,,,,,,0.01,,0.01,,,,0.01,,0.01,2.95,5.12,,5.12,13.71,,13.71,18.83,,18.83
NY,36,Yates County,123,36123,2010,25.348,1.69,5.248,6.938,0.17,,0.17,0.8,,0.8,0.97,,0.97,18.41,1.38,,1.38,75.0,0.52,75.0,1.9,,,,0.05,,0.05,0.05,,0.05,0.13,0.25,0.38,0.38,0.2,0.02,0.6,0.13,0.21,0.34,0.33,0.2,0.02,0.55,,0.04,0.04,0.05,,,0.05,0.32,0.17,0.49,,,,,,,,,,,,,,,,,,,,,,73.37,,73.37,73.37,,73.37,544.5,,,,73.37,,73.37,73.37,,73.37,544.5,,,,,,,,,,,2.0,,2.0,74.64,,74.64,76.64,,76.64
NC,37,Alamance County,001,37001,2010,151.131,2.853,101.492,104.345,0.2,,0.2,16.86,,16.86,17.06,,17.06,46.786,3.28,,3.28,70.0,7.3,70.0,10.58,,,,0.04,,0.04,0.04,,0.04,,2.9,2.9,2.36,,,2.36,,1.33,1.33,1.68,,,1.68,,1.57,1.57,0.68,,,0.68,0.22,0.21,0.43,,,,,,,,,,0.06,,0.06,0.08,,0.08,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.76,20.09,,20.09,23.85,,23.85
NC,37,Alexander County,003,37003,2010,37.198,0.348,20.654,21.002,0.03,,0.03,,,,0.03,,0.03,16.196,1.13,,1.13,70.0,1.47,70.0,2.6,,,,,,,,,,0.22,2.05,2.27,1.16,,,1.16,0.18,1.74,1.92,1.01,,,1.01,0.04,0.31,0.35,0.15,,,0.15,0.32,0.48,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,2.53,,2.53,4.23,,4.23
NC,37,Alleghany County,005,37005,2010,11.155,3.067,,3.067,0.49,,0.49,,,,0.49,,0.49,8.088,0.57,,0.57,70.0,0.21,68.0,0.78,,,,,,,,,,0.21,2.43,2.64,1.39,,,1.39,0.21,1.83,2.04,1.01,,,1.01,,0.6,0.6,0.38,,,0.38,0.14,0.2,0.34,,,,1.49,,1.49,1.49,,1.49,0.01,,0.01,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.42,4.12,,4.12,5.54,,5.54
